0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
29625.751163159795,32865.74568184819,2021.0,27102.331758280437,22527.6623464253,25490.914073248154,31986.30603355405,40000.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,29000.0
15979.224346535155,25968.98374464185,2022.0,17159.91144237024,22527.6623464253,25490.914073248154,16183.554591952248,1704.0,21931.462770439877,25599.048801491062,1.3,0.0,1.0,0.0,27184.466
18912.493800961536,24050.081829406117,2018.0,14291.604746368406,28573.656458982034,25490.914073248154,31986.30603355405,52000.0,33226.20612486274,25599.048801491062,1.6,0.0,0.0,0.0,19320.3883
13267.164441496607,13267.164441496607,2011.0,14094.196263741724,22527.6623464253,25490.914073248154,31986.30603355405,130000.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,11000.0
47584.93708098591,34901.23283421139,2016.0,46484.12674805343,22527.6623464253,25490.914073248154,16183.554591952248,80000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,31000.0
17396.186462118494,19239.42604670974,2018.0,24448.888504485203,22527.6623464253,25490.914073248154,31986.30603355405,57000.0,21931.462770439877,25599.048801491062,1.4,0.0,1.0,0.0,23000.0
21994.112403416977,13944.661249062277,2017.0,13884.318564969522,22527.6623464253,25490.914073248154,16183.554591952248,87000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,15436.8932
21994.112403416977,20198.785857937684,2022.0,20771.650677404923,29041.49958211845,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,24271.8447
18015.884132325384,12240.05710283645,2006.0,7621.099644299426,22527.6623464253,25490.914073248154,16183.554591952248,183000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,5825.2427
21994.112403416977,36916.18577036282,2023.0,30978.77134862637,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.5,0.0,1.0,0.0,44660.1942
18642.236016813185,15939.066093657504,2017.0,16470.650416894976,22527.6623464253,25490.914073248154,31986.30603355405,60500.0,26841.756790744195,34633.40734499533,2.4,0.0,0.0,0.0,25000.0
23140.53368292079,41815.85198011977,2018.0,35739.759365358594,23431.85522183404,25490.914073248154,31986.30603355405,88000.0,26841.756790744195,25599.048801491062,1.6,0.0,1.0,0.0,24174.7573
35387.680994272356,38889.264219460725,2013.0,22461.706470474895,28697.79614715155,25490.914073248154,31986.30603355405,135000.0,26841.756790744195,25599.048801491062,2.7,0.0,0.0,1.0,22330.0971
50971.68086858639,46082.38233936205,2017.0,46443.431693555554,30615.653691017393,25490.914073248154,31986.30603355405,160000.0,26841.756790744195,25599.048801491062,3.0,0.0,1.0,0.0,40000.0
28350.686190283202,20651.74081675532,2020.0,23481.876633694425,30615.653691017393,25490.914073248154,16183.554591952248,86560.0,33226.20612486274,25599.048801491062,0.0,0.0,0.0,0.0,19708.7379
21994.112403416977,20198.785857937684,2023.0,20813.410461103635,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.2,0.0,1.0,0.0,26689.2233
23699.330784146343,21108.427314277895,2017.0,22032.662880966327,22527.6623464253,31523.949913954544,31986.30603355405,144000.0,26841.756790744195,25599.048801491062,2.2,0.0,0.0,0.0,32000.0
35387.680994272356,26515.310955491976,2022.0,30739.083785971634,28697.79614715155,25490.914073248154,31986.30603355405,27000.0,26841.756790744195,25599.048801491062,2.5,0.0,0.0,0.0,57500.0
18912.493800961536,17448.449923870296,2019.0,35739.759365358594,22527.6623464253,25490.914073248154,31986.30603355405,77000.0,21931.462770439877,25599.048801491062,1.6,0.0,1.0,0.0,35000.0
14439.141462583697,8693.155824134812,2015.0,11083.65398778415,22527.6623464253,25490.914073248154,16183.554591952248,123456.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,10194.1748
28350.686190283202,23136.824745605703,2022.0,33240.37476656101,22527.6623464253,25490.914073248154,31986.30603355405,31000.0,21931.462770439877,25599.048801491062,1.0,0.0,1.0,0.0,26300.0
21994.112403416977,20198.785857937684,2016.0,20813.410461103635,28573.656458982034,25490.914073248154,16183.554591952248,65000.0,33226.20612486274,25599.048801491062,1.8,0.0,0.0,0.0,14456.7961
29625.751163159795,23016.05462362013,2018.0,27102.331758280437,28573.656458982034,25490.914073248154,16183.554591952248,74721.0,33226.20612486274,34633.40734499533,0.0,0.0,0.0,0.0,20825.2427
15979.224346535155,14394.810668346596,2019.0,23210.858354058088,22527.6623464253,25490.914073248154,16183.554591952248,95000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,15000.0
18015.884132325384,12240.05710283645,2005.0,9061.033479541227,22527.6623464253,25490.914073248154,16183.554591952248,180000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,4854.3689
23699.330784146343,14005.41960443901,2015.0,22032.662880966327,29041.49958211845,25490.914073248154,31986.30603355405,90000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,15000.0
47584.93708098591,53431.7968522181,2016.0,66561.03428053748,30615.653691017393,25490.914073248154,31986.30603355405,62666.0,33226.20612486274,25599.048801491062,4.4,0.0,0.0,0.0,75000.0
21994.112403416977,20198.785857937684,2019.0,15998.432986875889,20390.198235081585,25490.914073248154,31986.30603355405,57497.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,18349.5146
23140.53368292079,15274.418531559633,2017.0,15092.70346728126,22527.6623464253,25490.914073248154,16183.554591952248,66000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,13786.4078
35387.680994272356,38889.264219460725,2007.0,22461.706470474895,22527.6623464253,31523.949913954544,31986.30603355405,175000.0,26841.756790744195,25599.048801491062,3.0,0.0,0.0,0.0,19320.3883
29625.751163159795,32865.74568184819,2023.0,38501.88734891304,28697.79614715155,31523.949913954544,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.4,0.0,1.0,0.0,63106.7961
18015.884132325384,12240.05710283645,2013.0,21838.87394613402,20390.198235081585,25490.914073248154,16183.554591952248,143367.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,12038.835
28350.686190283202,40085.05013448174,2019.0,23481.876633694425,28697.79614715155,25490.914073248154,31986.30603355405,131990.0,33226.20612486274,25599.048801491062,1.4,0.0,1.0,1.0,24757.2816
47584.93708098591,34901.23283421139,2013.0,18429.746292102252,22527.6623464253,25490.914073248154,16183.554591952248,140000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,16000.0
28350.686190283202,33628.24313552312,2023.0,33240.37476656101,22527.6623464253,25490.914073248154,31986.30603355405,10200.0,21931.462770439877,25599.048801491062,1.4,0.0,1.0,0.0,38000.0
58535.20459663657,58535.20459663657,2022.0,35739.759365358594,28573.656458982034,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,94000.0
21994.112403416977,20198.785857937684,2018.0,15998.432986875889,20390.198235081585,25490.914073248154,31986.30603355405,79326.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,18349.5146
47584.93708098591,59481.483452232904,2010.0,35739.759365358594,20390.198235081585,25490.914073248154,31986.30603355405,88000.0,21931.462770439877,25599.048801491062,3.0,0.0,0.0,0.0,35000.0
24292.34410674653,12871.999172836806,2006.0,14094.196263741724,22527.6623464253,31523.949913954544,16183.554591952248,275000.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,11650.4854
21755.326034162303,19338.22148393701,2020.0,35739.759365358594,30615.653691017393,25490.914073248154,16183.554591952248,53000.0,26841.756790744195,25599.048801491062,1.6,0.0,1.0,0.0,19223.301
28350.686190283202,20651.74081675532,2024.0,35739.759365358594,20390.198235081585,25490.914073248154,16183.554591952248,0.0,26841.756790744195,25599.048801491062,1.0,0.0,1.0,0.0,24261.4563
28350.686190283202,33628.24313552312,2023.0,33240.37476656101,27105.2515308642,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.4,0.0,1.0,0.0,35728.1573
17396.186462118494,17270.043430434784,2024.0,23905.0432710038,28573.656458982034,25490.914073248154,31986.30603355405,0.0,26841.756790744195,34633.40734499533,1.0,0.0,1.0,0.0,8252.4272
50971.68086858639,34914.360616828264,2015.0,46443.431693555554,22527.6623464253,25490.914073248154,16183.554591952248,100000.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,0.0,21000.0
29625.751163159795,39961.37008219564,2013.0,38501.88734891304,28573.656458982034,25490.914073248154,31986.30603355405,186000.0,26841.756790744195,25599.048801491062,3.6,0.0,0.0,0.0,25000.0
18015.884132325384,12240.05710283645,2018.0,14094.196263741724,22527.6623464253,25490.914073248154,31986.30603355405,90000.0,21931.462770439877,25599.048801491062,1.5,0.0,0.0,0.0,15500.0
15979.224346535155,16292.600029533342,2019.0,17159.91144237024,22527.6623464253,25490.914073248154,16183.554591952248,86000.0,26841.756790744195,25599.048801491062,1.6,0.0,1.0,0.0,17378.6408
28350.686190283202,20651.74081675532,2024.0,33240.37476656101,30615.653691017393,25490.914073248154,31986.30603355405,20000.0,21931.462770439877,25599.048801491062,1.0,0.0,1.0,0.0,21067.9612
18015.884132325384,12240.05710283645,2015.0,21838.87394613402,28697.79614715155,25490.914073248154,31986.30603355405,98600.0,33226.20612486274,25599.048801491062,2.0,0.0,0.0,0.0,12815.534
24292.34410674653,12871.999172836806,2005.0,14094.196263741724,30615.653691017393,31523.949913954544,16183.554591952248,248600.0,26841.756790744195,25599.048801491062,2.8,0.0,0.0,0.0,13300.9709
23140.53368292079,31189.862719565783,2022.0,15092.70346728126,30615.653691017393,31523.949913954544,31986.30603355405,17000.0,26841.756790744195,34633.40734499533,0.0,0.0,1.0,0.0,42000.0
29625.751163159795,23016.05462362013,2022.0,27621.83343267327,28573.656458982034,25490.914073248154,31986.30603355405,25000.0,26841.756790744195,25599.048801491062,1.8,0.0,1.0,0.0,28500.0
18015.884132325384,35693.59051015894,2020.0,28472.030410258067,28697.79614715155,25490.914073248154,31986.30603355405,20500.0,21931.462770439877,34633.40734499533,1.5,0.0,1.0,0.0,27000.0
18642.236016813185,15939.066093657504,2009.0,16470.650416894976,22846.194445949615,25490.914073248154,31986.30603355405,178000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,5825.2427
28350.686190283202,33628.24313552312,2024.0,26252.088337006804,30615.653691017393,25490.914073248154,31986.30603355405,1200.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,24368.932
21994.112403416977,36225.74253521847,2023.0,20813.410461103635,27105.2515308642,31523.949913954544,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.8,0.0,1.0,0.0,47572.8155
23140.53368292079,15274.418531559633,2017.0,27102.331758280437,30615.653691017393,25490.914073248154,16183.554591952248,129800.0,26841.756790744195,25599.048801491062,1.6,0.0,1.0,0.0,12500.0
15979.224346535155,25968.98374464185,2023.0,17159.91144237024,28697.79614715155,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,1.3,0.0,1.0,0.0,32834.9515
18015.884132325384,12240.05710283645,2013.0,14094.196263741724,27105.2515308642,25490.914073248154,16183.554591952248,150000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,10097.0874
29625.751163159795,54265.16804259315,2023.0,38501.88734891304,30615.653691017393,31523.949913954544,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.0,0.0,1.0,1.0,43689.3204
15979.224346535155,17694.60121401618,2017.0,18705.13624624689,28573.656458982034,25490.914073248154,16183.554591952248,84000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,18000.0
17396.186462118494,17270.043430434784,2023.0,17524.79342451982,29041.49958211845,25490.914073248154,31986.30603355405,0.0,33226.20612486274,34633.40734499533,1.0,0.0,0.0,0.0,3848.5437
18015.884132325384,12240.05710283645,2017.0,21838.87394613402,20390.198235081585,25490.914073248154,31986.30603355405,76000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,16500.0
35387.680994272356,38889.264219460725,2017.0,44162.352079206044,28697.79614715155,31523.949913954544,31986.30603355405,27500.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,42900.0
18015.884132325384,22504.344768871793,2017.0,21838.87394613402,22527.6623464253,25490.914073248154,31986.30603355405,94500.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,18500.0
28350.686190283202,40085.05013448174,2024.0,47314.58481984056,28573.656458982034,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.0,0.0,1.0,1.0,61165.0476
21994.112403416977,20198.785857937684,2016.0,20813.410461103635,29041.49958211845,25490.914073248154,31986.30603355405,108000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,13300.9709
53977.105087768236,21335.187528098722,2009.0,25007.965319513998,29041.49958211845,25490.914073248154,31986.30603355405,146000.0,26841.756790744195,25599.048801491062,2.5,0.0,0.0,0.0,15500.0
47584.93708098591,34901.23283421139,2010.0,22402.425136798698,22527.6623464253,31523.949913954544,16183.554591952248,85000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,13592.233
21994.112403416977,20198.785857937684,2024.0,20813.410461103635,20390.198235081585,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,24674.0777
28350.686190283202,33628.24313552312,2023.0,26252.088337006804,27105.2515308642,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,31893.2039
29625.751163159795,23016.05462362013,2019.0,27102.331758280437,22527.6623464253,25490.914073248154,31986.30603355405,80000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,18932.0388
18015.884132325384,12240.05710283645,2017.0,14094.196263741724,27105.2515308642,25490.914073248154,16183.554591952248,93000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,14466.0194
18015.884132325384,35693.59051015894,2024.0,28472.030410258067,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.8,0.0,1.0,0.0,34148.5447
21994.112403416977,20198.785857937684,2017.0,20813.410461103635,27105.2515308642,25490.914073248154,31986.30603355405,120000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,14077.6699
47584.93708098591,34901.23283421139,2018.0,46484.12674805343,30615.653691017393,25490.914073248154,31986.30603355405,68000.0,21931.462770439877,34633.40734499533,0.0,0.0,0.0,0.0,36000.0
21994.112403416977,20198.785857937684,2023.0,20771.650677404923,20390.198235081585,25490.914073248154,16183.554591952248,33000.0,26841.756790744195,25599.048801491062,1.2,0.0,1.0,0.0,24000.0
15979.224346535155,14394.810668346596,2018.0,14958.310485044642,22527.6623464253,25490.914073248154,16183.554591952248,115000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,16990.2913
21994.112403416977,20198.785857937684,2018.0,20813.410461103635,20390.198235081585,25490.914073248154,16183.554591952248,75700.0,33226.20612486274,25599.048801491062,1.8,0.0,0.0,0.0,15048.5437
18015.884132325384,12240.05710283645,2019.0,21838.87394613402,28697.79614715155,25490.914073248154,16183.554591952248,81000.0,21931.462770439877,25599.048801491062,1.5,0.0,0.0,0.0,16500.0
21994.112403416977,20198.785857937684,2015.0,15998.432986875889,22527.6623464253,25490.914073248154,31986.30603355405,130000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,14300.0
35387.680994272356,33011.772051797045,2023.0,34824.94931909128,22527.6623464253,25490.914073248154,31986.30603355405,7500.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,33495.1456
21994.112403416977,20198.785857937684,2015.0,20813.410461103635,22527.6623464253,25490.914073248154,16183.554591952248,88000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,11250.0
21755.326034162303,19338.22148393701,2017.0,35739.759365358594,29041.49958211845,25490.914073248154,31986.30603355405,78000.0,26841.756790744195,25599.048801491062,1.2,0.0,1.0,0.0,15900.0
23140.53368292079,15274.418531559633,2020.0,15092.70346728126,22527.6623464253,25490.914073248154,16183.554591952248,27043.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,20388.3495
47584.93708098591,53431.7968522181,2012.0,22402.425136798698,22527.6623464253,31523.949913954544,31986.30603355405,118000.0,26841.756790744195,25599.048801491062,3.0,0.0,0.0,0.0,29000.0
35387.680994272356,38889.264219460725,2023.0,44162.352079206044,30615.653691017393,31523.949913954544,31986.30603355405,1111.0,26841.756790744195,22226.822710718956,2.8,0.0,0.0,0.0,58900.0
18642.236016813185,15939.066093657504,2012.0,16470.650416894976,22527.6623464253,25490.914073248154,31986.30603355405,180000.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,14800.0
17396.186462118494,17270.043430434784,2023.0,15439.47621429209,28697.79614715155,25490.914073248154,16183.554591952248,0.0,33226.20612486274,34633.40734499533,1.3,0.0,0.0,0.0,3009.7087
28350.686190283202,40085.05013448174,2024.0,47314.58481984056,29041.49958211845,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.0,0.0,1.0,1.0,56796.1165
21994.112403416977,36916.18577036282,2019.0,30978.77134862637,27105.2515308642,25490.914073248154,31986.30603355405,62250.0,26841.756790744195,25599.048801491062,1.5,0.0,1.0,0.0,24500.0
50971.68086858639,46082.38233936205,2021.0,52200.720825089884,22527.6623464253,25490.914073248154,31986.30603355405,25000.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,0.0,74000.0
29625.751163159795,32865.74568184819,2018.0,27102.331758280437,22527.6623464253,25490.914073248154,16183.554591952248,91000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,20900.0
